link_id,from_node_id,to_node_id,volume
18241,4359,5003,0.0023477574146889804
18243,4360,4358,0.0
18091,4360,4361,0.06216779542241624
18092,4361,4360,0.0
18197,4361,4733,0.06216779542241624
19061,4362,1866,0.0
19063,4362,2342,0.0
18910,4362,4167,0.0
14425,4381,4386,2.441589355125368
14655,4386,3903,2.441589355125368
16243,4388,2879,0.4272276173016494
16244,4388,4464,15.332148096088737
10249,4400,3431,0.0
11779,4400,3432,0.0
11774,4400,4401,0.0
11775,4401,4400,0.0
11781,4401,4783,0.0
11819,4402,4243,0.09731355789423173
11605,4403,2013,0.0
11611,4403,2737,0.0
11858,4404,1536,0.0
11850,4404,4405,0.0
10250,4405,4250,0.0
11846,4406,4842,0.0
11859,4407,4404,0.0
11857,4407,4417,0.0
11851,4408,4407,0.0
11854,4408,4409,0.0
11852,4409,4404,0.0
11853,4409,4405,0.0
11828,4411,4412,0.0
11829,4411,4413,0.0
11830,4412,4413,0.0
11831,4412,4415,0.0
11813,4413,3311,0.0
11717,4414,1018,0.0
11716,4414,4412,0.0
11718,4415,1534,0.0
11808,4416,3311,0.0
11809,4416,4415,0.0
11841,4417,4422,0.0
11862,4418,4416,0.0
11840,4419,4421,0.0
11811,4420,2582,0.0
11848,4420,4419,0.0
11839,4421,1537,0.0
11838,4421,4422,0.0
11842,4422,4406,0.0
11812,4423,4418,0.0
11844,4423,4420,0.0
12181,4424,4425,0.0
12182,4424,4426,0.0
12187,4425,4426,0.0
12114,4425,4427,0.0
12177,4426,2766,0.0
12183,4426,4430,0.0
12153,4427,4428,0.0
12111,4427,4429,0.0
12154,4428,4427,0.0
12161,4428,5083,0.0
12158,4428,5086,0.0
12179,4429,2766,0.0
12185,4429,4426,0.0
12191,4430,5082,0.0
11619,4431,4432,0.0
11615,4431,4433,0.0
11622,4432,4080,0.0
11616,4433,4432,0.0
22,4433,4436,0.0
11621,4434,4435,0.0
11620,4435,4431,0.0
21,4436,4433,0.0
18950,4436,4437,0.0
33,4437,4251,0.0
18951,4437,4436,0.0
19053,4438,1868,0.0
19056,4438,5060,0.0
19227,4439,2424,0.0
13695,4441,4442,0.0
13765,4442,3743,0.0
14034,4443,4559,0.0
7491,4444,4445,0.0
7500,4444,4446,0.0
7494,4445,2957,0.0
7492,4445,4444,0.0
7501,4446,4444,0.0
7496,4446,5370,0.0
7474,4447,2108,0.0
7479,4447,3339,0.0
7468,4447,5313,0.0
17046,4448,4035,0.0
17048,4448,4449,45.89261495911968
17052,4449,5404,243.3214499590997
15464,4451,3530,15.067504517385371
14915,4451,4970,4.3336488473029835
14564,4452,4453,0.0
14565,4452,4454,0.0
14566,4454,1307,0.0
14591,4454,2101,0.0
14568,4454,3992,0.20891081234039754
15036,4455,4456,104.36300013228845
15037,4456,4457,5.234480242071585
15159,4456,4811,0.0
15158,4456,5446,102.69214938491942
14820,4458,2046,20.650705782712073
16514,4459,4225,1.8703876096915493
16549,4459,4627,0.0
8442,4460,3316,0.0
15126,4463,4094,32.03595951915936
14362,4463,2704,7.7988480799787805
15135,4463,4194,0.0
16245,4464,4388,0.4272276173016494
16177,4464,4511,48.97541389485632
16246,4464,4558,3.3269040541776596
13482,4466,4145,0.0
13993,4467,3595,0.0
13994,4468,4466,0.0
17471,4469,4470,0.9437903888920274
17473,4469,1409,0.015367314242880462
7361,4471,4472,0.0
7359,4471,4473,0.0
7362,4472,4471,0.0
7348,4472,4591,0.0
7357,4473,2188,0.0
7360,4473,4471,0.0
7347,4474,4596,0.0
17134,4478,4318,6.947501853466844
17130,4479,2817,0.056177682832977645
17137,4479,4198,0.0
17222,4480,4481,1.487000120266108
17506,4480,2102,55.796276283374816
17743,4482,2923,0.0
17765,4482,2924,0.0
17764,4483,4482,0.0
19344,4484,4585,0.0
19345,4485,4507,0.0
17224,4486,4487,0.0
17678,4486,2426,0.0
17733,4488,2426,0.0
17679,4488,4486,0.0
19832,4489,3941,0.0
19798,4489,4790,0.7110685208450509
19801,4489,5244,0.5769228602617072
19404,4490,4491,0.0
19402,4491,3002,0.0
19394,4491,5376,0.0
19819,4492,2089,0.7110685208450509
19821,4492,4790,0.0
18888,4494,4493,0.0
18896,4494,1617,0.7110685208450509
18901,4495,3437,0.5769228602617072
25,4496,4495,0.5769228602617072
15888,4497,4498,2.041539912422652
16350,4498,1135,71.42699856698766
15895,4498,4514,25.969452385204512
16349,4498,4515,0.3415871219933503
20221,4499,2437,0.0
20223,4499,2780,0.0
19985,4500,3523,0.0
19627,4500,4341,0.0
20125,4501,4339,0.0
19561,4501,4502,0.0
20239,4502,2620,0.0
19562,4502,4501,0.0
16496,4503,4497,2.041539912422652
19339,4504,3063,0.0
19340,4504,4484,0.0
19346,4505,4506,0.0
19342,4506,4504,0.0
19341,4507,4505,0.0
16238,4508,3599,5.766924331371195
17646,4509,4106,0.0
17651,4509,4510,0.0
17647,4510,3113,0.0
17648,4510,4106,0.23613824798336316
16297,4511,4208,48.97541389485632
16176,4511,4464,0.0
16380,4513,3154,48.13949363172728
16457,4514,4512,25.969452385204512
16351,4515,684,0.3415871219933503
16348,4515,4498,0.27735571083430555
16335,4516,3143,43.774837416562924
16334,4516,3144,0.0
15638,4517,3699,0.0
17439,4517,4070,0.0
17435,4517,4518,0.0
17436,4518,4517,0.0
17442,4518,4664,0.0
17427,4519,2368,0.0
17428,4519,2369,0.2530982092628453
17390,4520,2372,0.0
17400,4520,3883,0.0
11632,4521,4522,0.0
12169,4522,4537,0.0
12107,4523,4521,0.0
12109,4524,4523,0.0
12090,4525,1847,0.0
12083,4525,4526,0.0
12027,4526,2228,0.0
12108,4527,4528,2.7897980104696383
12110,4528,4531,2.7897980104696383
12087,4529,1430,2.7897980104696383
12091,4529,4533,0.0
11875,4530,4536,0.0
12092,4531,4532,2.7897980104696383
11874,4532,4535,2.7897980104696383
11880,4533,1596,0.0
11994,4534,4540,0.0
11988,4534,4541,2.7897980104696383
12088,4535,4529,2.7897980104696383
12093,4536,4524,0.0
12167,4537,4538,0.0
12170,4538,3342,0.0
11633,4539,4527,2.7897980104696383
11876,4540,4525,0.0
11995,4540,4534,0.0
11989,4541,4542,2.7897980104696383
11993,4542,4632,2.7897980104696383
12001,4543,3751,0.0
12004,4543,4764,0.0
17406,4544,4647,0.0
17445,4544,4654,1.1412064383606444
17447,4544,4655,0.0
13996,4545,4546,0.0
14023,4545,4547,0.0
13997,4546,4545,0.0
14025,4546,4812,0.0
14024,4547,4545,0.0
14003,4547,4579,0.0
15415,4548,2848,47.29405974333907
8100,4549,2557,0.0
14648,4550,4551,0.5705537963900533
14631,4550,440,2.783880697479562
8339,4552,3170,0.0
8411,4552,4553,0.36580192703204567
8341,4553,3170,0.0
8418,4553,4183,0.36580192703204567
8378,4554,4552,0.36580192703204567
8377,4554,4555,0.0
8403,4555,5066,0.0
16247,4558,4464,0.0
16241,4558,4889,3.3269040541776596
14047,4559,1441,0.0
13483,4559,2774,0.0
15328,4562,2278,0.7558932819178281
15309,4562,4710,0.4272276173016494
14192,4572,4573,0.0
14196,4572,4574,0.0
14199,4573,5007,13.913952366667761
14197,4574,4572,0.0
13485,4574,4812,0.0
16154,4576,4688,21.95143355594692
14017,4579,2889,0.0
14002,4579,4547,0.0
14016,4579,4580,0.0
14019,4580,2889,0.0
14021,4580,4581,0.0
14022,4581,4580,0.0
14004,4581,4752,0.0
19337,4585,3060,0.0
19343,4585,4485,0.0
12081,4586,3201,0.0
12028,4586,4766,0.0
16354,4587,4588,0.2530982092628453
16353,4588,5292,0.2530982092628453
4808,4590,2234,0.0
4809,4590,2235,0.0
7369,4591,4592,0.0
7371,4592,2301,0.0
7345,4593,4472,0.0
7346,4593,4591,0.0
7356,4594,4593,0.0
14472,4595,3550,61.0139128237331
7354,4596,4594,0.0
7353,4596,4597,0.0
7351,4597,437,0.0
7355,4597,4594,0.0
14516,4599,4606,0.7765359638351295
14515,4599,3550,0.42733327584418684
14473,4599,3752,13.334799501267888
19942,4602,4603,0.0
19912,4602,4604,0.0
19946,4602,4605,0.0
19945,4603,3394,0.0
19943,4603,4602,0.0
19913,4604,4602,0.0
19948,4604,4851,0.0
19947,4605,4602,0.0
18410,4609,318,0.0
18409,4609,320,0.0
19894,4610,3653,0.0
19887,4610,4868,0.0
19890,4610,4981,0.0
19871,4610,4987,0.0
12070,4619,917,0.0
12071,4619,2365,0.0
12075,4620,3827,0.0
12076,4620,4256,0.0
4730,4622,1040,0.0
4732,4622,2316,0.0
16501,4624,4625,24.468386830259185
16381,4625,4626,24.468386830259185
16512,4626,4627,24.468386830259185
16513,4627,4062,24.468386830259185
16548,4627,4459,0.0
15243,4628,4616,103.23968446846808
15244,4628,4967,18.55503365838791
11957,4629,4630,0.0
11992,4630,4631,0.0
11990,4631,4634,0.0
11958,4632,4633,2.7897980104696383
11969,4633,2296,2.7897980104696383
11967,4633,2363,0.0
11991,4634,4540,0.0
10646,4635,4636,0.0
10608,4635,4637,0.0
10648,4636,3460,0.0
10647,4636,4635,0.0
10680,4637,1528,0.0
10437,4637,5231,0.0
8449,4642,5095,0.0
8581,4643,3698,0.0
8641,4643,4656,0.0
8606,4643,5230,0.0
17407,4647,4544,0.0
17437,4647,4664,0.0
14500,4648,4649,0.0
17446,4654,4544,0.0
17408,4654,4670,1.1412064383606444
17277,4655,4470,0.0
17448,4655,4544,0.9300743492010677
8572,4656,2983,0.0
8640,4656,4643,0.0
8573,4656,4657,0.0
8574,4657,4656,0.0
8577,4657,5069,0.0
14269,4663,4171,1.0508985523878036
14270,4663,4665,0.0
17441,4664,4518,0.0
17438,4664,4647,0.0
18551,4665,3824,1.0983829715945441
16825,4667,3034,1.436839676370988
16940,4667,4668,0.9425652034698991
16936,4668,2258,0.9425652034698991
16941,4668,3022,2.771821035761052
11266,4669,3428,0.0
17413,4670,4689,1.1412064383606444
17409,4670,4654,0.0
18258,4671,1745,0.0
18881,4671,3635,0.0
18727,4672,1745,0.0
18815,4672,5150,0.0
8379,4676,3288,0.0
8412,4676,4553,0.0
8680,4678,4010,0.0
8690,4678,4232,0.0
11786,4679,4680,0.0
11784,4679,4681,0.0
11787,4680,4679,0.0
11721,4680,5170,0.0
11785,4681,4679,0.0
11772,4681,4783,0.0
11267,4682,4669,0.0
11268,4682,4683,0.0
11269,4683,4669,0.0
11265,4683,5232,0.0
10259,4684,1613,0.0
10987,4684,3446,0.0
11546,4685,2057,0.0
11548,4685,4686,0.0
10253,4686,3432,0.0
11549,4686,4685,0.0
16155,4688,5418,21.95143355594692
17411,4690,4689,13.574172392509745
17272,4690,4965,21.031565597673584
17443,4690,4966,0.0
10862,4691,1777,0.0
10959,4691,5240,0.0
19852,4702,4703,0.0
19855,4702,4704,0.0
19854,4702,4705,0.0
19853,4703,4702,0.0
19858,4703,5135,0.0
19840,4704,1926,0.0
19856,4704,4702,0.0
19843,4705,3436,0.0
17431,4706,3749,17.283220949942663
17416,4706,4070,0.0
17430,4707,4519,0.2530982092628453
15310,4710,4562,0.7558932819178281
15321,4710,4968,0.4272276173016494
17517,4720,4487,55.59612091263502
17510,4720,2427,0.0
17232,4720,3891,0.23690257071929183
17227,4726,4487,0.015367314242880462
17469,4726,1409,55.609836952325985
19867,4732,4263,0.0
19861,4732,4796,0.0
18196,4733,4361,0.0
18198,4733,4734,0.06216779542241624
18194,4734,5334,0.06216779542241624
18199,4734,4733,0.0
19817,4740,1431,0.7110685208450509
8375,4750,3501,0.0
8368,4750,4751,0.0
8372,4751,2098,0.0
8369,4751,4750,0.0
6681,4751,5080,0.0
13998,4752,836,0.0
14005,4752,4581,0.0
18970,4757,4758,0.0
27,4757,4759,0.0
18971,4758,4757,0.0
18973,4758,4760,0.0
28,4759,4757,0.0
12193,4759,5029,0.0
18972,4760,4758,0.0
18968,4760,4761,0.0
18969,4761,4760,0.0
18965,4761,5011,0.0
17238,4762,4470,0.0
17489,4762,4259,0.0
17271,4763,3230,17.499524303292727
12005,4764,4543,0.0
12002,4764,5071,0.0
11979,4765,1545,0.0
11981,4765,3695,0.0
12029,4766,3200,0.0
11635,4766,5086,0.0
19347,4767,4044,0.0
19349,4767,4768,0.0
19350,4768,4767,0.0
19228,4768,4991,0.0
14628,4769,1956,3.5723267813783837
14626,4769,1957,0.36580192703204567
14651,4769,2851,0.0
8344,4770,3389,0.0
8342,4770,3391,0.0
8433,4770,3703,0.0
14991,4773,1785,23.15420822570373
16460,4780,4503,2.041539912422652
16503,4780,4513,17.3796715130597
16500,4781,4623,18.486638197014845
16498,4781,4624,24.468386830259185
11776,4782,4400,0.0
11783,4782,4401,0.0
11782,4783,4401,0.0
11773,4783,4681,0.0
8319,4787,2492,0.0
8286,4787,5176,0.0
19797,4790,4489,0.0
19820,4790,4492,0.7110685208450509
14612,4794,4795,14.447732209760458
14618,4794,4801,1.4201547392191614
14613,4795,4794,1.4201547392191614
14617,4795,4847,14.447732209760458
19864,4796,4800,0.0
19895,4797,4798,0.0
19902,4797,4799,0.0
19896,4798,4797,0.0
19635,4798,5131,0.0
19903,4799,4797,0.0
19710,4799,4800,0.0
19841,4800,1926,0.0
19866,4800,1927,0.0
19711,4800,4799,0.0
14619,4801,4794,14.447732209760458
14431,4801,5329,1.4201547392191614
16781,4806,4807,10.62662641967652
16780,4807,5493,17.22152103239227
19868,4808,4809,0.0
19712,4808,4810,0.5769228602617072
19713,4809,4810,0.0
19900,4810,5304,0.0
19901,4810,5541,0.5769228602617072
15156,4811,3974,0.0
15157,4811,4456,3.5636294947025595
14026,4812,4546,0.0
13486,4812,4574,0.0
18173,4830,4831,0.0
18183,4830,4832,0.06216779542241624
18184,4832,4830,0.0
18094,4832,5005,0.06216779542241624
17210,4833,1635,0.0
17196,4833,1642,0.0
15648,4833,5245,0.060370079127223975
14703,4834,2103,0.0
16827,4835,4299,18.925346841993374
16892,4835,4298,1.3856479916044415
17551,4836,3101,0.0
17228,4836,4864,0.0
17465,4838,4837,0.0
17231,4838,4720,55.83302348335432
17463,4839,4837,43.01453267154574
17455,4839,4965,13.574172392509745
17453,4839,4986,9.420531401630047
17451,4839,4990,1.7109684081811203
14357,4840,2153,0.0
7394,4841,1821,0.0
7410,4841,4873,0.0
11815,4842,1017,0.0
11845,4842,2367,0.0
7029,4843,2617,0.0
14614,4847,4600,14.447732209760458
14616,4847,4795,1.4201547392191614
19959,4850,2672,0.0
19958,4850,3097,0.0
19949,4851,4604,0.0
19632,4851,4857,0.0
19927,4852,3373,0.0
19936,4852,5125,0.0
19629,4853,4854,0.0
19885,4853,4868,0.0
19630,4854,4853,0.0
19961,4854,4953,0.0
15108,4855,4856,4.0847052946707665
14910,4855,4861,8.113706933934775
15109,4856,4855,8.113706933934775
15080,4856,4863,4.0847052946707665
19631,4857,4851,0.0
19991,4857,4858,0.0
20162,4858,3024,0.0
19992,4858,4857,0.0
20160,4859,3024,0.0
19996,4859,3399,0.0
14961,4861,2828,17.61870979358442
15027,4861,2858,8.113706933934775
14911,4861,4855,4.0847052946707665
15640,4862,948,79.71832926761678
18019,4862,4202,98.56139805933114
15119,4863,4317,4.0847052946707665
15081,4863,4856,8.113706933934775
17494,4864,4325,0.0
17229,4864,4836,0.0
7024,4866,796,0.0
6963,4866,5190,0.0
4802,4867,2801,0.0
4803,4867,2802,0.0
19888,4868,4610,0.0
19886,4868,4853,0.0
7368,4869,2299,0.0
7413,4873,1457,0.0
7411,4873,4841,0.0
8063,4874,2498,0.0
8049,4874,4096,0.0
16248,4889,4893,3.3269040541776596
14534,4890,4891,43.69467210753146
8267,4892,1894,0.0
8262,4892,4894,0.0
16233,4893,3960,3.3269040541776596
8263,4895,1895,0.0
8266,4895,4896,0.0
8264,4896,1895,0.0
6679,4896,2893,0.0
4874,4897,2360,0.0
4829,4897,2509,0.0
4870,4897,5159,0.0
11073,4908,1274,0.0
11085,4908,4909,0.0
11086,4909,4908,0.0
11075,4909,5179,0.0
4716,4915,3448,0.0
4710,4915,4916,0.0
4711,4916,3448,0.0
4164,4916,5221,0.0
13484,4917,2202,0.0
13987,4917,4468,0.0
16898,4918,5004,0.0
13769,4919,3721,0.0
13759,4919,4052,0.0
7077,4921,3190,0.0
7049,4922,3304,0.0
19278,4923,4924,0.0
19270,4923,4925,0.0
19279,4924,4923,0.0
19257,4924,5010,0.0
19271,4925,4923,0.0
30,4925,5033,0.0
7414,4935,2455,0.0
7175,4935,4936,0.0
7365,4936,2298,0.0
7176,4936,4935,0.0
8437,4937,4938,0.0
8431,4938,3703,0.0
8422,4939,3499,0.0
13916,4940,739,0.0
16041,4941,3579,0.0
16043,4941,2216,11.816473703145459
13910,4942,739,0.0
12024,4943,4944,1.7109684081811203
178,4943,4945,0.0
12017,4944,4058,1.7109684081811203
12025,4944,4943,0.0
179,4945,4943,1.7109684081811203
17456,4945,4980,0.0
14076,4946,1186,0.0
17461,4948,4986,27.72811650443097
10641,4949,3733,0.0
7897,4950,4951,0.0
7895,4950,4952,0.0
7898,4951,4950,0.0
7867,4951,5512,0.0
7899,4952,3914,0.0
7896,4952,4950,0.0
19960,4953,4854,0.0
19633,4953,4954,0.0
19100,4954,5246,0.0
11104,4955,2433,0.0
11097,4955,4956,0.0
11098,4956,4955,0.0
11101,4956,5181,0.0
11494,4957,665,0.0
11504,4957,4958,0.0
11505,4958,4957,0.0
11506,4958,5242,0.0
19292,4959,2139,0.0
19286,4959,5010,0.0
14272,4960,4961,18.27667442250482
15308,4961,4962,18.27667442250482
15306,4962,5041,18.27667442250482
16107,4963,5314,18.276609775259878
16085,4964,4960,18.27667442250482
17273,4965,4690,13.574172392509745
17454,4965,4839,21.031565597673584
17275,4966,2373,0.0
17444,4966,4690,0.23690257071929183
15245,4967,4628,103.23968446846808
15254,4967,4969,18.55503365838791
15322,4968,4710,0.7558932819178281
15323,4968,4972,0.4272276173016494
15263,4969,1113,18.55503365838791
15255,4969,4967,103.23968446846808
15333,4970,2280,4.3336488473029835
14914,4970,4451,15.067504517385371
16093,4971,2277,1.1471786462202944
16102,4971,3536,0.0
15324,4972,4968,0.7558932819178281
15194,4972,4973,0.4272276173016494
15195,4973,4972,0.7558932819178281
15199,4973,5042,0.4272276173016494
19815,4974,4496,0.5769228602617072
16147,4975,2577,70.75310161082305
16148,4975,4979,9.251691777761913
12224,4976,2846,0.0
14086,4976,4977,0.0
14063,4977,3299,0.0
14087,4977,4976,0.0
16150,4978,683,0.0
15991,4978,2580,0.04814642127504117
16149,4979,4975,70.75310161082305
16152,4979,5308,9.251691777761913
17457,4980,4945,1.7109684081811203
17459,4980,4990,0.0
19892,4981,4355,0.0
19891,4981,4610,0.0
19643,4981,5186,0.0
15196,4982,1127,26.99008208964006
15294,4983,2824,0.0
15274,4983,4984,5.173608497603809
15305,4984,3603,5.173608497603809
15275,4984,4983,0.0
16039,4985,3604,0.0
17236,4986,1832,11.477363826256985
17452,4986,4839,46.68863927619307
19872,4987,4610,0.0
19715,4987,4998,0.0
16131,4988,806,0.0
16112,4988,3588,0.039810800638537105
14498,4989,4649,0.0
12226,4989,3685,0.0
17450,4990,4839,0.0
17458,4990,4980,1.7109684081811203
19229,4991,4768,0.0
19284,4991,5010,0.0
16050,4992,2217,0.04814642127504117
15993,4992,4993,10.365252894092464
15994,4993,4992,0.04814642127504117
16136,4993,5000,10.365252894092464
17234,4994,4986,0.0
14999,4996,4995,0.35311968641517644
15018,4996,1863,1.210952826863453
14635,4997,2851,1.070625085968922
14633,4997,3606,12.9300851822079
19828,4998,978,0.0
19716,4998,4987,0.0
19098,4998,5376,0.0
16134,5000,2580,10.365252894092464
16135,5000,4993,0.04814642127504117
19361,5001,2768,0.0
18235,5002,524,0.0
18205,5002,5005,0.0
18215,5003,524,0.0023477574146889804
18240,5003,4359,0.06411374115516376
18202,5003,5005,0.0
16926,5004,4286,0.0
18095,5005,4832,0.0
18204,5005,5002,0.0
18203,5005,5003,0.06216779542241624
14201,5007,2142,1.5904526598271713
14195,5007,3196,12.32349970684059
19287,5008,5009,0.0
19289,5008,5010,0.0
19288,5009,5008,0.0
18912,5009,5011,0.0
19256,5010,4924,0.0
19285,5010,4959,0.0
19283,5010,4991,0.0
19290,5010,5008,0.0
18964,5011,4761,0.0
18913,5011,5009,0.0
18989,5011,5014,0.0
19010,5011,5015,0.0
15553,5013,5012,1.0983829715945441
15558,5013,5540,1.0508985523878036
18952,5014,3338,0.0
18988,5014,5011,0.0
19011,5015,5011,0.0
19012,5015,5025,0.0
10954,5018,736,0.0
10962,5018,3466,0.0
14688,5024,255,0.22854764965517016
14689,5024,257,0.07679763460326626
18991,5025,3333,0.0
19013,5025,5015,0.0
12096,5026,5027,18.994189358123784
12097,5027,5028,18.994189358123784
180,5028,4947,18.994189358123784
12119,5029,1834,0.0
181,5029,2868,0.0
12214,5029,3347,0.0
12194,5029,4759,0.0
13984,5030,1007,0.0
13980,5030,2501,0.0
19412,5031,925,0.0
19433,5032,5246,0.0
17532,5033,2917,0.0
29,5033,4925,0.0
15296,5034,4982,26.99008208964006
14497,5035,4649,0.4272276173016494
14505,5035,2478,0.36580192703204567
182,5036,846,0.0
17513,5037,4994,0.0
16048,5038,5039,5.173608497603809
16046,5038,3604,0.0
16040,5038,3608,0.0
15307,5041,5321,18.27667442250482
15240,5042,1117,0.4272276173016494
15198,5042,4973,0.7558932819178281
20202,5044,2094,0.0
15565,5047,4222,0.0
15564,5047,5049,1.0983829715945441
15541,5048,5289,0.0
15567,5049,1434,1.0983829715945441
15570,5049,4222,0.0
7608,5056,4192,0.0
7606,5056,5057,0.0
7607,5057,5056,0.0
7593,5057,5067,0.0
8348,5058,5099,0.0
12209,5059,3336,0.0
19034,5060,2344,0.0
19057,5060,4438,0.0
8410,5066,5072,0.0
7610,5067,3287,0.0
7592,5067,5057,0.0
12106,5068,5026,18.994189358123784
8576,5069,4657,0.0
8683,5069,5070,0.0
8682,5070,4010,0.0
8684,5070,5069,0.0
11879,5071,4255,0.0
12003,5071,4764,0.0
8345,5072,5073,0.0
8473,5073,5103,0.0
7580,5074,5075,0.0
7177,5075,5090,0.0
8423,5076,4937,0.0
12186,5077,4425,0.0
11175,5078,1451,0.0
8440,5079,4939,0.0
6682,5080,4751,0.0
7642,5080,5087,0.0
4907,5081,2454,0.0
4909,5081,5096,0.0
31,5082,3322,0.0
12190,5082,4424,0.0
12160,5083,4428,0.0
8578,5084,3698,0.0
8642,5084,5085,0.0
8643,5085,5084,0.0
8603,5085,5091,0.0
12155,5086,2583,0.0
12159,5086,4428,0.0
11634,5086,4766,0.0
7538,5087,710,0.0
7644,5087,1817,0.0
7643,5087,5080,0.0
18954,5088,3321,0.0
19026,5088,5089,0.0
19016,5089,1867,0.0
19027,5089,5088,0.0
7417,5090,3797,0.0
8604,5091,5085,0.0
8638,5091,5120,0.0
7649,5092,2010,0.0
7620,5092,5386,0.0
12157,5093,5083,0.0
12162,5094,5093,0.0
8424,5095,2948,0.0
4908,5096,5081,0.0
4910,5096,5097,0.0
4911,5097,5096,0.0
4830,5097,5227,0.0
8109,5098,5171,0.0
8443,5099,4460,0.0
8425,5099,5100,0.0
8426,5100,5099,0.0
8458,5100,5101,0.0
8102,5100,5102,0.0
8455,5101,2950,0.0
8459,5101,5100,0.0
8629,5102,2982,0.0
8103,5102,5100,0.0
8346,5103,5099,0.0
10975,5104,1515,0.0
8085,5105,5106,0.0
8083,5105,5123,0.0
8079,5106,4097,0.0
8086,5106,5105,0.0
15555,5107,4144,1.0508985523878036
15557,5107,5540,1.0983829715945441
18803,5108,1764,0.0
18728,5108,5109,0.0
18796,5109,1746,0.0
18729,5109,5108,0.0
8283,5110,3388,0.0
8106,5110,3391,0.0
7531,5111,3378,0.0
7484,5111,5389,0.0
16924,5112,4268,126.09025508297293
11866,5113,5114,0.0
11867,5114,4414,0.0
11802,5115,5116,0.0
11800,5115,5117,0.0
11803,5116,5115,0.0
11636,5117,2293,0.0
11801,5117,5115,0.0
11869,5118,5113,0.0
8636,5119,937,0.0
8634,5119,5120,0.0
8605,5120,5085,0.0
8639,5120,5091,0.0
8635,5120,5119,0.0
11221,5121,1452,0.0
11223,5121,5122,0.0
11001,5122,2432,0.0
11224,5122,5121,0.0
8084,5123,5105,0.0
6691,5123,5203,0.0
7542,5124,2956,0.0
7637,5124,5386,0.0
19937,5125,4852,0.0
19638,5125,5135,0.0
17124,5126,4273,9.798876859813747
17068,5126,4300,0.0
19717,5127,4732,0.0
18849,5128,5129,0.0
18839,5128,5130,0.0
18835,5129,1161,0.0
18850,5129,5128,0.0
18840,5130,5128,0.0
18847,5130,5144,0.0
20014,5131,4333,0.0
19634,5131,4798,0.0
18806,5132,5133,0.0
18810,5132,5134,0.0
18807,5133,5132,0.0
18817,5133,5143,0.0
18811,5134,5132,0.0
18812,5134,5518,0.0
19857,5135,4703,0.0
19639,5135,5125,0.0
16783,5136,5137,33.61750361191542
18876,5138,3636,0.0
18864,5138,5191,0.0
18571,5139,4060,0.0
18576,5139,5140,0.0
18577,5140,5139,0.0
18572,5140,5145,0.0
19641,5141,1075,0.0
19966,5141,5142,0.0
19967,5142,5141,0.0
19968,5142,5186,0.0
18816,5143,5133,0.0
18260,5143,5144,0.0
18848,5144,5130,0.0
18261,5144,5143,0.0
18573,5145,5140,0.0
18568,5145,5146,0.0
18569,5146,5145,0.0
18579,5146,5152,0.0
18494,5147,3692,0.0
18446,5147,5152,0.0
20134,5148,4337,0.0
20135,5148,4344,0.0
18289,5149,1607,0.0
18770,5149,5154,0.0
18814,5150,4672,0.0
18808,5150,5151,0.0
18809,5151,5150,0.0
18818,5151,5196,0.0
18578,5152,5146,0.0
18445,5152,5147,0.0
20112,5153,3023,0.0
18774,5154,4217,0.0
18771,5154,5149,0.0
20150,5155,4342,0.0
20149,5155,5419,0.0
11367,5158,2294,0.0
11003,5158,5160,0.0
4864,5159,4179,0.0
4871,5159,4897,0.0
11004,5160,5158,0.0
11329,5160,5183,0.0
18431,5162,3814,0.0
18290,5162,5163,0.0
18700,5163,4214,0.0
18291,5163,5162,0.0
6684,5164,3380,0.0
8278,5164,5168,0.0
4638,5165,2227,0.0
4640,5165,5166,0.0
4733,5166,2310,0.0
4641,5166,5165,0.0
8229,5167,2479,0.0
8277,5168,2536,0.0
8279,5168,5164,0.0
11798,5169,5170,0.0
11720,5170,4680,0.0
11799,5170,5169,0.0
8322,5171,5167,0.0
7300,5172,1611,0.0
7307,5172,5173,0.0
7308,5173,5172,0.0
7303,5173,5174,0.0
7304,5174,5173,0.0
7305,5174,5175,0.0
488,5175,3678,0.0
7306,5175,5174,0.0
8287,5176,4787,0.0
8307,5176,5222,0.0
8533,5177,4088,0.0
8535,5177,5178,0.0
8536,5178,5177,0.0
8524,5178,5217,0.0
11076,5179,4909,0.0
11093,5179,5180,0.0
11094,5180,5179,0.0
11056,5180,5225,0.0
11102,5181,4956,0.0
11100,5181,5188,0.0
8332,5182,3944,0.0
11319,5183,4151,0.0
11328,5183,5160,0.0
18704,5184,5185,0.0
18706,5185,5192,0.0
19642,5186,4981,0.0
19969,5186,5142,0.0
18689,5187,2710,0.0
5079,5188,1768,0.0
11099,5188,5181,0.0
6960,5189,4265,0.0
6985,5189,5190,0.0
6984,5190,1086,0.0
6962,5190,4866,0.0
6986,5190,5189,0.0
18874,5191,3357,0.0
18863,5191,5138,0.0
18693,5192,4085,0.0
18292,5193,1955,0.0
18695,5193,5194,0.0
18690,5194,4214,0.0
18696,5194,5193,0.0
18692,5194,5195,0.0
18694,5195,4213,0.0
18263,5196,3358,0.0
18819,5196,5151,0.0
18784,5197,4219,0.0
18778,5197,5198,0.0
18779,5198,5197,0.0
18795,5198,5539,0.0
11463,5199,3235,0.0
11508,5199,5239,0.0
8539,5200,3367,0.0
8521,5200,5201,0.0
8522,5201,5200,0.0
8525,5201,5203,0.0
